paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
1989_d96409bf894217686ba124d7356686c9,neurips,1989,98,6,188,23,56,32,16.333,1.918,27.963,13.417,15.105,14.314,11.214,6.126,14.88,13.843,12.0,51.027,5.667,11.429,7.796,
1989_db8e1af0cb3aca1ae2d0018624204529,neurips,1989,126,5,205,18,71,40,25.2,1.627,43.614,13.436,15.794,13.968,11.904,7.395,11.749,15.056,15.5,58.533,8.4,11.548,7.16,
1989_e3796ae838835da0b6f6ea37bcf8bcb7,neurips,1989,95,4,188,27,47,32,23.75,1.979,15.31,17.024,20.447,17.971,13.125,7.537,15.739,17.478,18.625,60.592,8.75,12.656,8.649,
1989_e56954b4f6347e897f954495eab16a88,neurips,1989,106,4,172,15,64,34,26.5,1.623,42.662,13.892,15.883,14.192,12.846,7.821,11.7,15.681,16.0,55.745,7.75,10.943,7.242,
1989_e2c0be24560d78c5e599c2a9c9d0bbd2,neurips,1989,114,6,230,31,55,36,19.0,2.018,16.866,15.627,17.775,16.114,11.781,6.762,17.9,17.446,15.6,54.965,6.833,12.763,8.455,
1989_e4a6222cdb5b34375400904f03d8e6a5,neurips,1989,118,6,211,21,57,40,19.667,1.788,35.597,13.18,14.985,13.817,11.436,7.11,13.661,13.949,11.667,51.87,6.333,12.754,7.463,
1989_eae27d77ca20db309e056e3d2dcd7d69,neurips,1989,139,7,255,32,75,43,19.857,1.835,31.479,13.802,17.151,15.343,12.232,6.918,13.754,14.454,12.167,55.828,7.143,11.906,7.689,
1989_e96ed478dab8595a7dbda4cbcbee168f,neurips,1989,89,3,175,26,41,36,29.667,1.966,10.375,19.182,23.103,19.947,14.334,9.177,15.982,20.605,23.5,62.251,9.667,13.09,9.052,
1989_eb163727917cbba1eea208541a643e74,neurips,1989,94,5,159,16,54,27,18.8,1.691,44.653,11.702,14.329,13.348,12.464,6.875,14.772,14.727,12.6,58.162,7.4,11.383,6.956,
1989_eda80a3d5b344bc40f3bc04f65b7a357,neurips,1989,325,14,598,73,175,104,23.214,1.84,27.609,15.176,18.024,16.174,12.804,7.685,15.173,17.007,16.75,59.214,8.357,11.948,7.975,
1989_f7664060cc52bc6f3d620bcedc94a4b6,neurips,1989,99,4,183,24,54,41,24.75,1.848,25.332,15.875,19.597,17.122,12.839,8.151,13.352,16.303,18.375,54.043,7.25,11.818,8.133,
1989_f90f2aca5c640289d0a29417bcb63a37,neurips,1989,146,7,279,39,68,54,20.857,1.911,23.998,15.094,18.754,16.613,13.756,8.021,16.747,17.13,19.25,60.583,8.286,13.014,8.115,
1989_f718499c1c8cef6730f9fd03c8125cab,neurips,1989,54,3,96,12,32,19,18.0,1.778,38.165,12.408,16.089,14.555,11.839,6.562,13.811,13.388,13.0,49.481,5.667,11.111,7.286,
1989_f340f1b1f65b6df5b5e3f94d95b11daf,neurips,1989,106,4,209,32,53,43,26.5,1.972,13.132,18.011,22.675,19.287,13.442,8.632,18.211,21.146,20.25,69.896,11.5,12.5,8.83,
1989_ec8ce6abb3e952a85b8551ba726a1227,neurips,1989,74,4,153,19,28,36,18.5,2.068,13.141,16.022,17.67,15.58,14.796,8.561,18.419,17.671,14.0,71.203,9.75,14.324,8.644,
1989_fe131d7f5a6b38b23cc967316c13dae2,neurips,1989,65,3,118,16,37,20,21.667,1.815,31.262,14.282,16.667,16.322,10.784,6.54,14.154,15.2,16.167,53.974,7.0,11.462,7.743,
1990_06eb61b839a0cefee4967c67ccb099dc,neurips,1990,137,8,232,21,77,37,17.125,1.693,46.189,11.071,12.689,12.385,11.401,6.643,11.514,11.336,7.857,49.972,5.625,11.569,6.835,
1990_0deb1c54814305ca9ad266f53bc82511,neurips,1990,94,5,176,25,49,40,18.8,1.872,29.353,13.836,17.307,15.903,12.464,7.149,14.834,14.927,14.4,54.97,6.8,12.181,7.779,
1990_04025959b191f8f9de3f924f0940515f,neurips,1990,140,7,240,26,85,41,20.0,1.714,41.506,12.439,15.143,14.139,11.508,6.546,12.259,13.028,17.5,47.143,5.429,10.893,7.153,
1990_01386bd6d8e091c2ab4c7c7de644d37b,neurips,1990,123,5,237,31,62,44,24.6,1.927,18.856,16.741,19.921,17.354,12.944,8.223,15.25,17.56,14.4,63.624,9.6,12.439,8.478,
1990_00ec53c4682d36f5c4359f4ae7bd7ba1,neurips,1990,213,9,398,51,105,63,23.667,1.869,24.734,15.689,18.856,16.728,13.187,7.931,14.836,16.828,18.25,60.286,8.667,12.606,8.14,
1990_1543843a4723ed2ab08e18053ae6dc5b,neurips,1990,318,31,579,74,173,101,10.258,1.821,42.387,9.896,12.782,11.955,11.842,5.504,13.415,10.58,7.2,44.849,3.548,11.916,6.88,
1990_019d385eb67632a7e958e23f24bd07d7,neurips,1990,190,22,331,41,111,57,8.636,1.742,50.687,8.335,11.876,10.928,11.544,5.406,10.597,8.016,7.625,37.584,2.5,11.283,6.396,
1990_00411460f7c92d2124a67ea0f4cb5f85,neurips,1990,157,6,313,40,72,60,26.167,1.994,11.615,18.14,20.403,17.879,13.383,8.746,16.65,19.466,18.75,69.479,11.333,13.165,8.904,
1990_11b9842e0a271ff252c1903e7132cd68,neurips,1990,97,5,176,19,51,34,19.4,1.814,33.643,13.386,15.595,14.265,12.738,7.298,14.365,14.491,13.5,57.544,7.4,12.113,7.562,
1990_0584ce565c824b7b7f50282d9a19945b,neurips,1990,101,7,190,25,47,45,14.429,1.881,33.041,12.235,15.672,13.925,13.732,7.216,15.915,13.811,10.714,59.973,6.571,13.02,7.479,
1990_0c74b7f78409a4022a2c4c5a5ca3ee19,neurips,1990,82,3,153,22,44,24,27.333,1.866,21.24,17.087,21.665,18.599,12.117,8.049,16.361,19.922,21.0,71.236,12.0,11.951,8.413,
1990_13f9896df61279c928f19721878fac41,neurips,1990,47,2,104,17,19,25,23.5,2.213,-4.217,19.686,23.868,19.784,14.209,9.093,19.838,20.885,20.25,74.564,12.0,13.936,9.693,
1990_0d0fd7c6e093f7b804fa0150b875b868,neurips,1990,26,2,45,4,16,9,13.0,1.731,47.217,9.903,11.354,11.208,12.784,5.98,11.369,9.707,7.5,43.769,4.0,10.769,6.684,
1990_142949df56ea8ae0be8b5306971900a4,neurips,1990,66,3,119,14,35,26,22.0,1.803,31.969,14.266,17.285,15.47,11.905,7.589,12.558,14.119,15.667,46.242,5.333,12.045,7.712,
1990_0bb4aec1710521c12ee76289d9440817,neurips,1990,138,6,250,31,84,33,23.0,1.812,30.229,14.757,17.896,16.114,12.443,6.824,11.157,12.9,19.0,52.71,6.833,11.25,7.829,
1990_1068c6e4c8051cfd4e9ea8072e3189e2,neurips,1990,100,4,192,26,58,28,25.0,1.92,19.028,16.816,20.0,17.694,11.508,7.202,15.148,18.152,19.0,58.0,8.25,11.3,8.478,
1990_05049e90fa4f5039a8cadc6acbb4b2cc,neurips,1990,105,6,207,24,45,45,17.5,1.971,22.29,14.498,16.143,14.555,13.227,7.975,18.91,17.419,12.167,66.071,8.5,13.571,8.129,
1990_138bb0696595b338afbab333c555292a,neurips,1990,96,5,183,22,52,37,19.2,1.906,26.078,14.392,16.847,15.112,11.99,7.13,15.585,15.449,14.0,54.617,6.8,11.875,7.964,
1990_158f3069a435b314a80bdcb024f8e422,neurips,1990,236,12,435,55,122,79,19.667,1.843,30.937,13.83,17.019,15.359,12.306,7.365,14.767,14.967,12.5,53.141,6.583,12.246,7.714,
1990_1651cf0d2f737d7adeab84d339dbabd3,neurips,1990,292,15,506,53,155,81,19.467,1.733,40.475,12.45,14.499,13.867,11.902,6.882,12.355,12.805,11.167,54.398,6.8,12.038,7.196,
1990_17d63b1625c816c22647a73e1482372b,neurips,1990,76,3,155,25,35,33,25.333,2.039,8.582,18.356,22.765,19.62,13.827,8.824,18.747,20.674,21.0,71.386,11.667,13.092,9.048,
1990_18997733ec258a9fcaf239cc55d53363,neurips,1990,61,3,120,17,32,25,20.333,1.967,19.77,15.553,19.281,16.728,12.411,7.654,15.738,15.916,15.833,56.399,7.333,12.131,8.33,
1990_3c7781a36bcd6cf08c11a970fbe0e2a6,neurips,1990,52,3,84,7,32,18,17.333,1.615,52.58,10.232,12.318,11.855,10.873,6.425,12.942,12.326,11.0,48.103,5.333,10.769,6.496,
1990_352fe25daf686bdb4edca223c921acea,neurips,1990,223,14,384,45,123,64,15.929,1.722,44.989,10.941,14.264,13.371,12.994,6.633,11.94,11.543,15.2,48.216,5.143,11.836,6.871,
1990_25b2822c2f5a3230abfadd476e8b04c9,neurips,1990,154,10,302,43,78,57,15.4,1.961,25.3,13.556,17.329,14.975,12.705,6.975,15.044,13.582,12.667,57.608,6.5,12.403,7.918,
1990_2421fcb1263b9530df88f7f002e78ea5,neurips,1990,69,3,130,14,31,23,23.0,1.884,24.099,15.612,16.736,15.47,12.329,7.447,16.368,17.92,16.167,56.333,7.667,13.261,8.159,
1990_310dcbbf4cce62f762a2aaa148d556bd,neurips,1990,221,9,419,53,109,79,24.556,1.896,21.516,16.359,19.053,16.992,13.857,8.309,14.173,16.827,17.75,55.325,7.556,12.602,8.334,
1990_28f0b864598a1291557bed248a998d4e,neurips,1990,249,15,444,50,135,71,16.6,1.783,39.133,11.925,14.351,13.559,11.435,6.426,13.094,12.14,12.833,51.941,5.867,11.964,7.202,
1990_248e844336797ec98478f85e7626de4a,neurips,1990,120,4,207,21,65,48,30.0,1.725,30.45,16.465,19.0,16.219,13.941,8.724,13.808,19.122,17.0,62.5,9.75,11.875,7.98,
1990_18d8042386b79e2c279fd162df0205c8,neurips,1990,138,8,248,34,78,44,17.25,1.797,37.291,12.343,16.465,14.906,13.989,6.699,12.829,13.518,15.0,56.38,6.75,11.702,7.316,
1990_2f2b265625d76a6704b08093c652fd79,neurips,1990,190,12,367,47,98,63,15.833,1.932,27.353,13.378,15.386,14.435,11.984,6.738,15.146,13.557,10.714,52.675,5.833,12.263,7.818,
1990_320722549d1751cf3f247855f937b982,neurips,1990,77,3,173,26,30,43,25.667,2.247,-9.292,20.932,23.773,19.947,15.778,9.707,21.764,23.639,21.5,76.316,13.0,14.156,10.017,
1990_39461a19e9eddfb385ea76b26521ea48,neurips,1990,95,6,145,11,63,18,15.833,1.526,61.638,8.596,10.544,10.864,11.569,4.973,7.606,7.293,8.75,36.886,3.333,10.825,5.974,
1990_371bce7dc83817b7893bcdeed13799b5,neurips,1990,120,5,200,19,69,34,24.0,1.667,41.475,13.437,15.933,14.265,11.801,7.376,12.45,15.288,16.25,53.167,7.0,11.446,7.248,
1990_3ad7c2ebb96fcba7cda0cf54a2e802f5,neurips,1990,71,6,126,14,45,22,11.833,1.775,44.689,9.966,12.621,11.855,10.895,5.536,12.904,10.889,7.25,42.819,3.667,10.493,6.792,
1990_24b16fede9a67c9251d3e7c7161c83ac,neurips,1990,152,9,257,25,92,37,16.889,1.691,46.652,10.948,13.335,12.65,11.226,6.276,11.562,11.122,11.5,46.494,5.0,10.921,6.804,
1990_37bc2f75bf1bcfe8450a1a41c200364c,neurips,1990,103,6,175,20,56,33,17.167,1.699,45.673,11.154,14.245,13.559,11.387,6.599,12.715,12.395,11.5,46.293,5.0,11.845,6.863,
1990_357a6fdf7642bf815a88822c447d9dc4,neurips,1990,134,5,248,31,68,45,26.8,1.851,23.06,16.701,19.675,17.354,13.214,8.34,17.203,20.335,18.75,68.591,11.2,12.388,8.303,
1990_34ed066df378efacc9b924ec161e7639,neurips,1990,104,3,172,14,58,35,34.667,1.654,31.733,17.445,19.251,15.47,13.706,8.869,12.402,20.314,20.667,59.667,8.667,11.635,8.019,
1990_26e359e83860db1d11b6acca57d8ea88,neurips,1990,154,6,316,55,73,61,25.667,2.052,7.189,18.633,24.293,20.425,13.215,8.479,17.621,20.092,16.8,70.472,11.5,12.89,9.13,
1990_3fe94a002317b5f9259f82690aeea4cd,neurips,1990,137,8,280,33,60,47,17.125,2.044,16.548,15.206,15.901,14.732,13.476,7.711,17.272,16.321,12.167,56.541,6.75,13.431,8.429,
1990_3dd48ab31d016ffcbf3314df2b3cb9ce,neurips,1990,92,5,174,21,42,33,18.4,1.891,28.155,13.903,16.056,14.837,10.899,6.612,13.735,13.675,13.4,56.443,7.0,13.152,7.834,
1990_41ae36ecb9b3eee609d05b90c14222fb,neurips,1990,102,5,170,19,59,34,20.4,1.667,45.129,12.033,15.219,14.265,12.853,6.751,13.625,14.906,13.8,51.773,6.4,11.324,6.968,
1990_40008b9a5380fcacce3976bf7c08af5b,neurips,1990,74,4,142,17,40,28,18.5,1.919,25.717,14.268,16.049,14.906,11.596,6.934,14.97,14.934,13.5,56.338,7.0,11.892,7.967,
1990_52720e003547c70561bf5e03b95aa99f,neurips,1990,44,6,65,5,30,13,7.333,1.477,74.414,4.702,7.479,8.344,13.331,4.414,6.527,6.33,3.5,34.606,2.0,11.346,5.089,
1990_4f6ffe13a5d75b2d6a3923922b3922e5,neurips,1990,143,8,262,38,79,47,17.875,1.832,33.69,13.001,17.5,15.58,11.921,6.607,14.829,14.384,10.857,54.938,6.625,11.713,7.524,
1990_58238e9ae2dd305d79c2ebc8c1883422,neurips,1990,291,13,500,51,158,85,22.385,1.718,38.754,13.415,15.277,14.444,12.018,7.423,13.751,15.368,13.2,56.749,7.692,11.856,7.356,
1990_41f1f19176d383480afa65d325c06ed0,neurips,1990,156,11,279,34,80,46,14.182,1.788,41.137,11.045,13.365,13.173,12.437,6.422,12.637,11.596,8.429,50.72,5.182,12.308,7.038,
1990_49182f81e6a13cf5eaa496d51fea6406,neurips,1990,134,8,246,27,68,43,16.75,1.836,34.523,12.605,14.461,13.624,12.362,6.731,15.588,14.643,11.833,54.81,6.375,12.388,7.453,
1990_432aca3a1e345e339f35a30c8f65edce,neurips,1990,92,4,178,22,45,35,23.0,1.935,19.807,16.21,18.33,16.527,12.157,7.915,15.507,17.255,17.0,56.696,7.75,12.663,8.39,
1990_4f4adcbf8c6f66dcfc8a3282ac2bf10a,neurips,1990,100,5,171,18,57,33,20.0,1.71,41.869,12.388,14.8,13.968,12.997,6.927,12.474,13.062,13.6,52.0,6.4,11.45,7.134,
1990_42e7aaa88b48137a16a1acd04ed91125,neurips,1990,169,6,317,42,95,55,28.167,1.876,19.558,17.529,20.734,18.244,12.882,8.271,14.105,18.489,18.75,61.303,9.333,11.568,8.523,
1990_577bcc914f9e55d5e4e4f82f9f00e7d4,neurips,1990,83,3,161,21,40,37,27.667,1.94,14.65,18.089,21.187,18.244,12.999,8.677,14.087,17.996,20.833,61.402,9.333,12.771,8.775,
1990_5737c6ec2e0716f3d8a7a5c4e0de0d9a,neurips,1990,137,5,266,37,69,48,27.4,1.942,14.764,18.007,21.763,18.669,13.409,8.783,15.591,19.636,20.25,67.546,11.0,12.445,8.763,
1990_5a4b25aaed25c2ee1b74de72dc03c14e,neurips,1990,308,13,547,56,167,97,23.692,1.776,32.54,14.606,16.62,14.986,12.297,7.67,13.89,16.291,23.667,58.108,8.154,11.867,7.721,
1990_5b8add2a5d98b1a652ea7fd72d942dac,neurips,1990,93,4,147,13,61,20,23.25,1.581,49.514,12.129,14.891,13.428,10.223,6.337,11.615,13.948,14.875,47.981,5.75,10.161,6.798,
1990_66368270ffd51418ec58bd793f2d9b1b,neurips,1990,182,6,357,54,93,62,30.333,1.962,10.101,19.386,22.903,20.267,13.036,8.66,16.909,21.816,19.75,67.147,11.167,12.335,9.082,
1990_5ef698cd9fe650923ea331c15af3b160,neurips,1990,127,8,240,34,61,45,15.875,1.89,30.848,12.9,16.429,14.906,13.624,7.005,14.487,13.692,10.571,49.733,5.375,12.795,7.631,
1990_66808e327dc79d135ba18e051673d906,neurips,1990,47,2,89,10,23,22,23.5,1.894,22.783,15.92,17.911,15.903,13.873,8.361,15.149,16.617,16.75,57.543,8.0,12.812,8.241,
1990_6855456e2fe46a9d49d3d3af4f57443d,neurips,1990,184,9,343,45,95,73,20.444,1.864,28.378,14.38,17.96,15.903,13.575,7.648,15.03,15.568,15.0,59.575,8.0,12.255,7.869,
1990_6c524f9d5d7027454a783c841250ba71,neurips,1990,64,4,114,14,31,21,16.0,1.781,39.901,11.669,14.525,13.817,13.065,7.261,11.712,11.15,11.5,50.375,5.5,12.734,7.147,
1990_6883966fd8f918a4aa29be29d2c386fb,neurips,1990,75,6,126,12,44,25,12.5,1.68,52.02,9.109,11.4,11.208,11.415,5.583,10.291,8.558,7.25,41.833,3.667,11.2,6.414,
1990_69cb3ea317a32c4e6143e665fdb20b14,neurips,1990,102,5,181,17,53,36,20.4,1.775,36.005,13.305,14.827,13.663,11.924,7.425,13.853,14.675,13.4,58.635,7.8,12.206,7.458,
1990_6da37dd3139aa4d9aa55b8d237ec5d4a,neurips,1990,96,5,184,21,42,35,19.2,1.917,25.197,14.515,16.013,14.837,12.813,7.577,15.827,15.694,13.8,61.908,8.2,13.438,8.012,
1990_758874998f5bd0c393da094e1967a72b,neurips,1990,67,2,124,11,34,28,33.5,1.851,16.259,19.314,19.967,16.527,12.368,9.413,16.299,22.385,22.25,72.306,13.0,12.388,8.824,
1990_75fc093c0ee742f6dddaa13fff98f104,neurips,1990,68,3,125,15,40,22,22.667,1.838,28.314,14.941,17.89,15.903,11.727,7.197,13.429,15.116,16.333,59.431,8.333,11.176,7.925,
1990_6faa8040da20ef399b63a72d0e4ab575,neurips,1990,156,5,254,25,97,38,31.2,1.628,37.421,15.791,18.634,15.903,11.763,8.16,11.062,17.388,22.0,57.482,8.2,10.673,7.633,
1990_6ecbdd6ec859d284dc13885a37ce8d81,neurips,1990,263,13,457,56,147,76,20.231,1.738,39.296,12.804,16.153,14.986,12.445,7.19,12.906,13.647,14.4,53.691,6.769,11.742,7.277,
1990_70c639df5e30bdee440e4cdf599fec2b,neurips,1990,86,7,166,22,40,31,12.286,1.93,31.067,11.978,15.147,13.257,13.61,6.771,16.591,14.123,8.286,56.472,5.429,13.023,7.535,
1990_7eacb532570ff6858afd2723755ff790,neurips,1990,253,11,474,63,137,84,23.0,1.874,24.99,15.488,18.686,16.801,12.828,7.617,14.022,16.282,18.0,60.945,8.727,11.877,8.111,
1990_819f46e52c25763a55cc642422644317,neurips,1990,184,9,348,41,90,64,20.444,1.891,26.08,14.701,16.221,15.322,12.46,7.461,15.125,15.44,12.167,55.771,7.222,12.663,7.993,
1990_816b112c6105b3ebd537828a39af4818,neurips,1990,119,4,214,23,66,35,29.75,1.798,24.501,17.233,19.631,16.828,13.073,8.214,14.203,19.33,17.25,62.523,9.75,11.681,8.294,
1990_8d7d8ee069cb0cbbf816bbb65d56947e,neurips,1990,52,2,99,13,24,25,26.0,1.904,19.38,17.015,19.631,17.694,13.732,8.64,15.742,18.834,19.5,64.462,10.0,13.077,8.482,
1990_8e98d81f8217304975ccb23337bb5761,neurips,1990,82,4,161,22,43,31,20.5,1.963,19.923,15.573,18.932,16.527,12.933,7.4,15.646,16.333,15.75,55.866,7.25,12.134,8.326,
1990_8cb22bdd0b7ba1ab13d742e22eed8da2,neurips,1990,122,5,237,33,59,49,24.4,1.943,17.723,16.849,19.924,17.805,13.259,8.227,16.693,18.914,19.25,66.203,10.2,12.746,8.534,
1990_82cec96096d4281b7c95cd7e74623496,neurips,1990,100,4,177,17,52,28,25.0,1.77,31.718,15.046,16.4,14.906,12.929,7.718,13.64,16.739,16.75,53.0,7.0,12.2,7.796,
1990_89f0fd5c927d466d6ec9a21b9ac34ffa,neurips,1990,105,5,195,24,50,35,21.0,1.857,28.406,14.514,17.162,15.645,12.949,8.059,13.392,14.325,14.4,59.095,8.0,12.857,7.881,
1990_8bf1211fd4b7b94528899de0a43b9fb3,neurips,1990,324,20,520,40,195,84,16.2,1.605,54.614,9.666,11.295,11.208,13.7,6.255,11.176,10.571,11.167,43.978,4.5,11.269,6.36,
1990_8d3bba7425e7c98c50f52ca1b52d3735,neurips,1990,39,2,89,14,15,23,19.5,2.282,-6.019,18.943,22.159,18.244,14.321,8.881,20.308,19.358,16.75,73.346,10.5,14.231,9.698,
1990_8dd48d6a2e2cad213179a3992c0be53c,neurips,1990,227,14,422,50,111,64,16.214,1.859,33.103,12.67,15.12,13.925,13.553,7.103,14.159,13.651,9.0,54.981,6.286,12.665,7.517,
1990_8efb100a295c0c690931222ff4467bb8,neurips,1990,107,6,220,32,43,43,17.833,2.056,14.79,15.627,18.348,16.322,12.933,7.774,17.015,16.055,13.5,59.889,7.5,13.972,8.54,
1990_8fe0093bb30d6f8c31474bd0764e6ac0,neurips,1990,76,4,153,19,34,32,19.0,2.013,17.237,15.575,17.6,15.58,13.097,8.044,17.213,16.702,14.25,55.842,7.0,13.289,8.435,
1990_94f6d7e04a4d452035300f18b984988c,neurips,1990,108,4,208,25,56,43,27.0,1.926,16.497,17.666,19.689,17.411,13.163,8.548,17.259,20.199,18.5,66.815,10.75,12.222,8.661,
1990_950a4152c2b4aa3ad78bdd6b366cc179,neurips,1990,223,17,422,49,110,71,13.118,1.892,33.426,11.856,14.036,12.828,12.926,6.738,14.949,12.544,7.333,53.925,5.353,12.601,7.428,
1990_9de6d14fff9806d4bcd1ef555be766cd,neurips,1990,51,3,96,13,24,24,17.0,1.882,30.333,13.252,16.996,15.021,12.53,7.283,14.757,13.852,12.833,52.294,6.0,12.941,7.684,
1990_ad13a2a07ca4b7642959dc0c4c740ab6,neurips,1990,63,1,115,14,34,25,63.0,1.825,-11.539,30.52,34.089,24.504,15.032,13.271,14.387,35.639,45.5,96.333,21.0,11.905,11.004,
1990_9be40cee5b0eee1462c82c6964087ff9,neurips,1990,88,4,161,21,49,31,22.0,1.83,29.725,14.579,18.345,16.219,11.726,7.557,13.832,15.261,16.25,58.364,8.0,11.648,7.833,
1990_a01a0380ca3c61428c26a231f0e49a09,neurips,1990,49,3,90,9,25,17,16.333,1.837,34.869,12.453,13.88,13.024,11.858,6.652,14.584,13.459,11.167,55.109,6.333,12.347,7.425,
1990_9dfcd5e558dfa04aaf37f137a1d9d3e5,neurips,1990,281,15,533,73,137,94,18.733,1.897,27.352,14.098,17.458,15.732,13.556,7.551,14.819,14.682,15.2,57.879,7.333,12.739,7.885,
1990_a666587afda6e89aec274a3657558a27,neurips,1990,116,7,235,31,51,39,16.571,2.026,18.627,14.778,16.629,15.151,12.081,6.957,18.414,16.659,12.667,58.813,7.0,13.405,8.304,
1990_a02ffd91ece5e7efeb46db8f10a74059,neurips,1990,157,6,288,35,86,54,26.167,1.834,25.086,16.261,18.874,16.927,12.779,7.87,14.766,18.083,14.2,58.651,8.5,11.783,8.179,
1990_9fd81843ad7f202f26c1a174c7357585,neurips,1990,263,10,500,57,129,89,26.3,1.901,19.304,17.1,19.037,16.768,13.286,8.144,15.603,18.864,24.667,61.661,9.3,12.726,8.493,
1990_a8c88a0055f636e4a163a5e3d16adab7,neurips,1990,59,3,122,15,22,25,19.667,2.068,11.938,16.48,18.036,15.903,13.444,8.422,18.675,18.02,14.833,70.514,10.0,14.407,8.736,
1990_a49e9411d64ff53eccfdd09ad10a15b3,neurips,1990,118,4,219,32,62,39,29.5,1.856,19.881,17.815,22.308,19.287,13.931,8.715,15.785,20.195,19.25,65.941,10.75,12.185,8.537,
1990_aa942ab2bfa6ebda4840e7360ce6e7ef,neurips,1990,115,5,195,21,68,36,23.0,1.696,40.038,13.389,16.157,14.837,12.878,7.223,13.426,15.668,17.0,53.435,7.0,11.13,7.302,
1990_ad972f10e0800b49d76fed33a21f6698,neurips,1990,78,4,159,22,36,35,19.5,2.038,14.589,16.069,18.569,16.527,11.891,7.447,16.292,15.976,15.25,63.09,8.5,13.077,8.589,
1990_b7b16ecf8ca53723593894116071700c,neurips,1990,52,3,100,14,26,20,17.333,1.923,26.549,13.862,16.933,15.47,12.088,7.252,14.95,13.957,13.333,57.718,7.0,12.5,7.896,
1990_b6f0479ae87d244975439c6124592772,neurips,1990,115,5,242,30,46,50,23.0,2.104,5.462,18.211,18.939,17.122,13.565,8.419,18.016,19.436,15.2,69.087,10.6,14.0,9.161,
1990_b2eb7349035754953b57a32e2841bda5,neurips,1990,64,3,150,26,21,32,21.333,2.344,-13.1,20.386,24.783,19.947,15.797,9.222,23.412,22.943,19.333,71.333,10.667,15.078,10.121,
1990_b3967a0e938dc2a6340e258630febd5a,neurips,1990,93,4,176,23,45,41,23.25,1.892,23.133,15.809,19.192,16.828,13.109,8.279,15.295,16.784,17.375,65.185,9.75,12.742,8.217,
1990_bbcbff5c1f1ded46c25d28119a85c6c2,neurips,1990,102,7,179,16,58,37,14.571,1.755,43.58,10.801,12.103,11.766,13.183,6.435,12.42,11.345,8.429,43.983,4.286,11.471,6.916,
1990_b83aac23b9528732c23cc7352950e880,neurips,1990,48,3,97,13,19,25,16.0,2.021,19.632,14.496,17.233,15.021,14.299,7.932,16.546,14.732,12.333,66.0,8.0,14.062,8.237,
1990_b9228e0962a78b84f3d5d92f4faa000b,neurips,1990,156,8,273,29,87,48,19.5,1.75,38.993,12.665,15.236,14.006,11.891,7.006,12.946,13.47,11.667,52.833,6.5,11.635,7.277,
1990_bac9162b47c56fc8a4d2a519803d51b3,neurips,1990,90,4,152,16,48,36,22.5,1.689,41.118,13.114,16.111,14.555,12.823,7.547,12.722,14.24,15.25,53.611,7.0,12.174,7.232,
1990_bbf94b34eb32268ada57a3be5062fe7d,neurips,1990,99,4,179,22,53,31,24.75,1.808,28.75,15.398,17.981,16.527,11.084,7.109,14.289,17.017,17.875,55.053,7.5,11.97,7.949,
1990_bc6dc48b743dc5d013b1abaebd2faed2,neurips,1990,83,4,156,23,46,29,20.75,1.88,26.767,14.681,18.902,16.828,11.514,7.08,14.988,15.673,16.125,60.509,8.25,11.687,7.963,
1990_beed13602b9b0e6ecb5b568ff5058f07,neurips,1990,99,7,170,20,60,30,14.143,1.717,47.207,10.188,13.334,12.785,12.313,5.7,11.693,10.095,8.929,44.446,4.286,10.909,6.711,
1990_c042f4db68f23406c6cecf84a7ebb0fe,neurips,1990,136,4,260,31,72,49,34.0,1.912,10.59,20.229,22.718,19.033,13.334,9.49,14.419,21.338,24.0,67.824,11.5,12.174,9.141,
1990_c058f544c737782deacefa532d9add4c,neurips,1990,143,7,287,44,72,57,20.429,2.007,16.308,16.06,20.479,17.452,13.042,7.388,17.51,17.604,16.8,64.485,9.0,12.448,8.518,
1990_d709f38ef758b5066ef31b18039b8ce5,neurips,1990,108,5,199,26,55,36,21.6,1.843,29.028,14.577,18.27,16.156,11.433,7.149,13.709,14.994,14.6,56.785,7.6,12.431,7.861,
1990_bca82e41ee7b0833588399b1fcd177c7,neurips,1990,106,5,187,16,53,34,21.2,1.764,36.07,13.495,14.14,13.348,13.477,7.723,14.977,15.875,13.0,63.653,9.0,12.5,7.473,
1990_c86a7ee3d8ef0b551ed58e354a836f2b,neurips,1990,127,5,246,28,62,47,25.4,1.937,17.183,17.173,18.979,16.648,13.475,8.551,16.328,18.825,18.25,62.408,9.4,12.677,8.587,
1990_d1f255a373a3cef72e03aa9d980c7eca,neurips,1990,83,3,148,17,43,30,27.667,1.783,27.9,16.241,19.259,16.728,12.999,8.47,14.716,18.028,19.5,68.631,11.333,12.321,8.063,
1990_cd00692c3bfe59267d5ecfac5310286c,neurips,1990,88,4,157,17,45,32,22.0,1.784,33.571,14.042,16.527,14.906,12.264,7.557,14.755,16.171,15.25,59.5,8.25,12.33,7.626,
1990_cf004fdc76fa1a4f25f62e0eb5261ca3,neurips,1990,101,3,191,26,55,36,33.667,1.891,12.677,19.855,23.764,19.947,13.123,9.162,16.57,22.871,25.333,74.261,13.667,11.832,9.021,
